observation_date,DCOILWTICO,DCOILBRENTEU,Brent_WTI_Spread
1989-08-10,18.58,16.93,-1.6499999999999986
1989-08-11,18.46,17.0,-1.4600000000000009
1989-08-14,18.6,16.85,-1.75
1989-08-15,18.78,17.0,-1.7800000000000011
1989-08-16,18.99,17.0,-1.9899999999999984
1989-08-17,18.67,16.95,-1.7200000000000024
1989-08-18,18.82,16.83,-1.990000000000002
1989-08-21,19.1,16.9,-2.200000000000003
1989-08-22,19.01,17.1,-1.9100000000000001
1989-08-23,19.15,17.08,-2.0700000000000003
1989-08-24,19.02,17.05,-1.9699999999999989
1989-08-25,18.53,16.95,-1.5800000000000018
1989-08-28,18.69,16.98,-1.7100000000000009
1989-08-29,18.59,17.1,-1.4899999999999984
1989-08-30,18.85,17.13,-1.7200000000000024
1989-08-31,18.83,17.2,-1.629999999999999
1989-09-01,18.88,17.33,-1.5500000000000007
1989-09-04,18.88,17.43,-1.4499999999999993
1989-09-05,19.08,17.45,-1.629999999999999
1989-09-06,19.41,17.8,-1.6099999999999994
1989-09-07,19.4,17.8,-1.5999999999999979
1989-09-08,19.77,17.83,-1.9400000000000013
1989-09-11,19.77,17.98,-1.7899999999999991
1989-09-12,19.68,17.9,-1.7800000000000011
1989-09-13,19.87,18.05,-1.8200000000000003
1989-09-14,19.73,17.9,-1.8300000000000018
1989-09-15,19.96,17.88,-2.080000000000002
1989-09-18,19.87,18.05,-1.8200000000000003
1989-09-19,19.68,17.9,-1.7800000000000011
1989-09-20,19.68,17.8,-1.879999999999999
1989-09-21,19.69,17.85,-1.8399999999999999
1989-09-22,19.21,17.53,-1.6799999999999997
1989-09-25,19.49,17.45,-2.039999999999999
1989-09-26,19.62,17.45,-2.1700000000000017
1989-09-27,19.61,17.55,-2.0599999999999987
1989-09-28,19.99,17.93,-2.0599999999999987
1989-09-29,20.15,18.23,-1.9199999999999982
1989-10-02,19.99,18.58,-1.4100000000000001
1989-10-03,20.15,18.73,-1.4199999999999982
1989-10-04,20.17,18.78,-1.3900000000000006
1989-10-05,19.95,18.43,-1.5199999999999996
1989-10-06,19.89,18.45,-1.4400000000000013
1989-10-09,20.04,18.25,-1.7899999999999991
1989-10-10,20.21,18.55,-1.6600000000000001
1989-10-11,20.18,18.85,-1.3299999999999983
1989-10-12,20.49,19.23,-1.259999999999998
1989-10-13,20.91,19.6,-1.3099999999999987
1989-10-16,20.64,19.38,-1.2600000000000016
1989-10-17,20.68,19.53,-1.1499999999999986
1989-10-18,20.58,19.43,-1.1499999999999986
1989-10-19,20.37,19.33,-1.0400000000000027
1989-10-20,20.04,19.2,-0.8399999999999999
1989-10-23,19.67,18.88,-0.7900000000000027
1989-10-24,19.7,18.8,-0.8999999999999986
1989-10-25,19.6,18.88,-0.7200000000000024
1989-10-26,19.48,18.48,-1.0
1989-10-27,19.79,18.7,-1.0899999999999999
1989-10-30,19.74,18.98,-0.759999999999998
1989-10-31,19.88,18.93,-0.9499999999999993
1989-11-01,20.09,19.23,-0.8599999999999994
1989-11-02,20.01,19.2,-0.8100000000000023
1989-11-03,20.23,19.0,-1.2300000000000004
1989-11-06,20.06,18.95,-1.1099999999999994
1989-11-07,19.97,18.9,-1.0700000000000003
1989-11-08,19.97,18.9,-1.0700000000000003
1989-11-09,19.62,18.85,-0.7699999999999996
1989-11-10,19.84,19.05,-0.7899999999999991
1989-11-13,19.62,18.85,-0.7699999999999996
1989-11-14,19.58,18.7,-0.879999999999999
1989-11-15,19.69,18.65,-1.0400000000000027
1989-11-16,19.88,18.65,-1.2300000000000004
1989-11-17,19.93,18.75,-1.1799999999999997
1989-11-20,20.13,18.8,-1.3299999999999983
1989-11-21,20.52,18.68,-1.8399999999999999
1989-11-22,19.8,18.6,-1.1999999999999993
1989-11-23,19.8,18.4,-1.4000000000000021
1989-11-24,19.84,18.48,-1.3599999999999994
1989-11-27,19.65,18.5,-1.1499999999999986
1989-11-28,19.33,18.23,-1.0999999999999979
1989-11-29,19.4,18.15,-1.25
1989-11-30,19.87,18.48,-1.3900000000000006
1989-12-01,20.26,18.68,-1.5800000000000018
1989-12-04,20.24,19.28,-0.9599999999999973
1989-12-05,20.22,19.18,-1.0399999999999991
1989-12-06,20.46,19.28,-1.1799999999999997
1989-12-07,20.45,19.33,-1.120000000000001
1989-12-08,20.41,19.15,-1.2600000000000016
1989-12-11,20.69,19.45,-1.240000000000002
1989-12-12,20.8,19.53,-1.2699999999999996
1989-12-13,20.75,19.78,-0.9699999999999989
1989-12-14,20.67,19.68,-0.990000000000002
1989-12-15,21.13,19.68,-1.4499999999999993
1989-12-18,22.2,19.98,-2.219999999999999
1989-12-19,22.17,20.28,-1.8900000000000006
1989-12-20,21.58,20.23,-1.3499999999999979
1989-12-21,21.53,20.13,-1.4000000000000021
1989-12-22,21.31,20.5,-0.8099999999999987
1989-12-27,21.78,20.9,-0.8800000000000026
1989-12-28,21.6,20.85,-0.75
1989-12-29,21.84,21.05,-0.7899999999999991
1990-01-02,22.88,21.2,-1.6799999999999997
1990-01-03,23.81,22.65,-1.1600000000000001
1990-01-04,23.41,22.5,-0.9100000000000001
1990-01-05,23.07,23.13,0.05999999999999872
1990-01-08,21.64,21.38,-0.26000000000000156
1990-01-09,22.25,21.03,-1.2199999999999989
1990-01-10,22.9,21.95,-0.9499999999999993
1990-01-11,23.15,21.88,-1.2699999999999996
1990-01-12,23.17,22.13,-1.0400000000000027
1990-01-15,22.36,21.6,-0.759999999999998
1990-01-16,22.61,21.15,-1.4600000000000009
1990-01-17,22.11,20.45,-1.6600000000000001
1990-01-18,22.78,20.78,-2.0
1990-01-19,23.7,21.28,-2.419999999999998
1990-01-22,22.57,20.88,-1.6900000000000013
1990-01-23,22.34,20.23,-2.1099999999999994
1990-01-24,23.43,20.18,-3.25
1990-01-25,24.48,20.55,-3.9299999999999997
1990-01-26,22.56,20.63,-1.9299999999999997
1990-01-29,22.79,20.73,-2.0599999999999987
1990-01-30,22.29,20.73,-1.5599999999999987
1990-01-31,22.69,20.5,-2.1900000000000013
1990-02-01,22.71,20.58,-2.1300000000000026
1990-02-02,23.04,20.73,-2.3099999999999987
1990-02-05,22.44,20.73,-1.7100000000000009
1990-02-06,22.36,20.6,-1.759999999999998
1990-02-07,22.4,20.15,-2.25
1990-02-08,22.11,20.05,-2.0599999999999987
1990-02-09,21.82,19.75,-2.0700000000000003
1990-02-12,22.02,19.68,-2.34
1990-02-13,21.88,20.03,-1.8499999999999979
1990-02-14,22.12,19.6,-2.5199999999999996
1990-02-15,22.86,19.9,-2.960000000000001
1990-02-16,22.46,19.88,-2.580000000000002
1990-02-19,22.46,19.95,-2.5100000000000016
1990-02-20,22.2,19.68,-2.5199999999999996
1990-02-21,21.87,19.5,-2.370000000000001
1990-02-22,21.4,19.35,-2.049999999999997
1990-02-23,21.13,18.78,-2.349999999999998
1990-02-26,21.81,18.9,-2.91
1990-02-27,21.62,19.23,-2.3900000000000006
1990-02-28,21.55,19.2,-2.3500000000000014
1990-03-01,21.19,19.33,-1.860000000000003
1990-03-02,21.36,19.18,-2.1799999999999997
1990-03-05,21.62,19.15,-2.4700000000000024
1990-03-06,21.3,19.18,-2.120000000000001
1990-03-07,20.93,18.95,-1.9800000000000004
1990-03-08,20.8,18.73,-2.0700000000000003
1990-03-09,20.42,18.68,-1.740000000000002
1990-03-12,20.26,18.3,-1.9600000000000009
1990-03-13,20.15,18.53,-1.6199999999999974
1990-03-14,20.07,18.33,-1.740000000000002
1990-03-15,20.38,18.48,-1.8999999999999986
1990-03-16,20.09,18.4,-1.6900000000000013
1990-03-19,19.6,17.83,-1.7700000000000031
1990-03-20,19.34,17.75,-1.5899999999999999
1990-03-21,19.59,17.78,-1.8099999999999987
1990-03-22,19.85,17.83,-2.020000000000003
1990-03-23,20.28,17.88,-2.400000000000002
1990-03-26,20.48,18.23,-2.25
1990-03-27,20.36,18.1,-2.259999999999998
1990-03-28,20.09,18.03,-2.0599999999999987
1990-03-29,20.03,17.9,-2.1300000000000026
1990-03-30,20.34,17.95,-2.3900000000000006
1990-04-02,20.51,18.18,-2.330000000000002
1990-04-03,20.23,18.2,-2.030000000000001
1990-04-04,19.78,17.95,-1.8300000000000018
1990-04-05,19.48,17.55,-1.9299999999999997
1990-04-06,19.15,17.1,-2.049999999999997
1990-04-09,18.32,16.53,-1.7899999999999991
1990-04-10,17.56,15.93,-1.629999999999999
1990-04-11,18.19,15.3,-2.8900000000000006
1990-04-12,17.76,15.8,-1.9600000000000009
1990-04-17,17.37,15.7,-1.6700000000000017
1990-04-18,16.95,15.33,-1.6199999999999992
1990-04-19,17.93,16.13,-1.8000000000000007
1990-04-20,17.9,16.35,-1.5499999999999972
1990-04-23,18.6,16.95,-1.6500000000000021
1990-04-24,17.85,16.75,-1.1000000000000014
1990-04-25,17.49,16.5,-0.9899999999999984
1990-04-26,18.5,16.6,-1.8999999999999986
1990-04-27,18.57,16.43,-2.1400000000000006
1990-04-30,18.5,16.35,-2.1499999999999986
1990-05-01,18.76,16.43,-2.330000000000002
1990-05-02,18.63,16.58,-2.0500000000000007
1990-05-03,17.98,15.93,-2.0500000000000007
1990-05-04,17.98,15.58,-2.4000000000000004
1990-05-07,18.3,15.65,-2.6500000000000004
1990-05-08,18.26,16.18,-2.080000000000002
1990-05-09,19.01,16.45,-2.5600000000000023
1990-05-10,19.03,16.7,-2.330000000000002
1990-05-11,18.96,16.73,-2.2300000000000004
1990-05-14,19.73,17.4,-2.330000000000002
1990-05-15,19.52,17.4,-2.120000000000001
1990-05-16,19.05,17.25,-1.8000000000000007
1990-05-17,18.89,17.05,-1.8399999999999999
1990-05-18,18.78,17.08,-1.7000000000000028
1990-05-21,18.26,16.65,-1.610000000000003
1990-05-22,17.51,16.48,-1.0300000000000011
1990-05-23,16.25,15.7,-0.5500000000000007
1990-05-24,16.02,15.8,-0.21999999999999886
1990-05-25,16.12,15.95,-0.1700000000000017
1990-05-29,18.0,15.48,-2.5199999999999996
1990-05-30,17.88,15.98,-1.8999999999999986
1990-05-31,17.47,15.3,-2.169999999999998
1990-06-01,17.51,15.43,-2.080000000000002
1990-06-04,17.09,15.35,-1.7400000000000002
1990-06-05,16.41,14.78,-1.6300000000000008
1990-06-06,16.91,14.8,-2.1099999999999994
1990-06-07,16.65,15.03,-1.6199999999999992
1990-06-08,16.78,14.68,-2.1000000000000014
1990-06-11,16.82,14.73,-2.09
1990-06-12,17.39,14.95,-2.4400000000000013
1990-06-13,17.6,14.9,-2.700000000000001
1990-06-14,17.11,15.3,-1.8099999999999987
1990-06-15,16.64,15.15,-1.4900000000000002
1990-06-18,15.92,14.83,-1.0899999999999999
1990-06-19,15.55,14.75,-0.8000000000000007
1990-06-20,15.43,14.75,-0.6799999999999997
1990-06-21,16.09,14.75,-1.3399999999999999
1990-06-22,16.5,15.4,-1.0999999999999996
1990-06-25,16.15,15.58,-0.5699999999999985
1990-06-26,17.12,15.58,-1.540000000000001
1990-06-27,16.7,15.33,-1.3699999999999992
1990-06-28,17.18,15.4,-1.7799999999999994
1990-06-29,17.05,15.73,-1.3200000000000003
1990-07-02,16.94,15.4,-1.540000000000001
1990-07-03,16.73,15.48,-1.25
1990-07-04,16.73,15.48,-1.25
1990-07-05,16.5,15.23,-1.2699999999999996
1990-07-06,16.49,15.35,-1.1399999999999988
1990-07-09,16.63,14.98,-1.6499999999999986
1990-07-10,17.05,15.58,-1.4700000000000006
1990-07-11,17.45,15.7,-1.75
1990-07-12,18.69,15.88,-2.8100000000000005
1990-07-13,18.37,17.03,-1.3399999999999999
1990-07-16,18.67,17.7,-0.9700000000000024
1990-07-17,18.23,17.58,-0.6500000000000021
1990-07-18,18.57,17.7,-0.870000000000001
1990-07-19,19.07,17.85,-1.2199999999999989
1990-07-20,19.61,18.0,-1.6099999999999994
1990-07-23,19.88,18.73,-1.1499999999999986
1990-07-24,19.84,19.08,-0.7600000000000016
1990-07-25,19.33,19.0,-0.3299999999999983
1990-07-26,20.33,18.73,-1.5999999999999979
1990-07-27,20.07,19.03,-1.0399999999999991
1990-07-30,20.24,18.98,-1.259999999999998
1990-07-31,20.57,19.23,-1.3399999999999999
1990-08-01,21.59,19.93,-1.6600000000000001
1990-08-02,23.71,22.25,-1.4600000000000009
1990-08-03,23.79,24.13,0.33999999999999986
1990-08-06,28.73,27.28,-1.4499999999999993
1990-08-07,29.6,27.35,-2.25
1990-08-08,26.19,25.15,-1.0400000000000027
1990-08-09,25.69,25.9,0.2099999999999973
1990-08-10,26.38,26.3,-0.0799999999999983
1990-08-13,27.07,26.63,-0.4400000000000013
1990-08-14,26.7,27.1,0.40000000000000213
1990-08-15,26.54,26.53,-0.00999999999999801
1990-08-16,27.4,27.2,-0.1999999999999993
1990-08-17,28.65,28.45,-0.1999999999999993
1990-08-20,28.63,28.9,0.2699999999999996
1990-08-21,28.46,29.05,0.5899999999999999
1990-08-22,30.52,30.45,-0.07000000000000028
1990-08-23,31.67,32.35,0.6799999999999997
1990-08-24,31.1,31.65,0.5499999999999972
1990-08-27,27.36,27.65,0.28999999999999915
1990-08-28,27.73,27.65,-0.08000000000000185
1990-08-29,26.15,27.65,1.5
1990-08-30,26.96,27.5,0.5399999999999991
1990-08-31,27.45,27.8,0.3500000000000014
1990-09-03,27.45,30.53,3.080000000000002
1990-09-04,29.3,30.08,0.7799999999999976
1990-09-05,30.0,31.23,1.2300000000000004
1990-09-06,31.51,32.15,0.639999999999997
1990-09-07,30.09,31.45,1.3599999999999994
1990-09-10,30.83,31.45,0.620000000000001
1990-09-11,30.29,32.1,1.8100000000000023
1990-09-12,30.85,31.28,0.4299999999999997
1990-09-13,31.2,31.88,0.6799999999999997
1990-09-14,31.79,33.35,1.5600000000000023
1990-09-17,33.73,34.9,1.1700000000000017
1990-09-18,33.48,35.95,2.470000000000006
1990-09-19,33.18,35.08,1.8999999999999986
1990-09-20,34.44,35.65,1.2100000000000009
1990-09-21,36.21,36.95,0.740000000000002
1990-09-24,39.05,40.75,1.7000000000000028
1990-09-25,38.33,39.9,1.5700000000000003
1990-09-26,39.12,40.85,1.730000000000004
1990-09-27,39.77,41.45,1.6799999999999997
1990-09-28,39.53,41.0,1.4699999999999989
1990-10-01,37.08,38.95,1.8700000000000045
1990-10-02,34.43,35.45,1.0200000000000031
1990-10-03,37.04,37.55,0.509999999999998
1990-10-04,36.76,37.2,0.44000000000000483
1990-10-05,37.87,39.05,1.1799999999999997
1990-10-08,38.88,39.2,0.3200000000000003
1990-10-09,40.73,40.9,0.1700000000000017
1990-10-10,39.3,40.2,0.9000000000000057
1990-10-11,41.07,41.15,0.0799999999999983
1990-10-12,39.42,39.9,0.4799999999999969
1990-10-15,38.0,38.28,0.28000000000000114
1990-10-16,39.34,38.93,-0.4100000000000037
1990-10-17,36.03,35.33,-0.7000000000000028
1990-10-18,37.03,35.65,-1.3800000000000026
1990-10-19,33.82,33.2,-0.6199999999999974
1990-10-22,28.46,27.45,-1.0100000000000016
1990-10-23,29.95,28.95,-1.0
1990-10-24,30.8,30.1,-0.6999999999999993
1990-10-25,34.35,32.9,-1.4500000000000028
1990-10-26,33.03,33.73,0.6999999999999957
1990-10-29,35.28,34.65,-0.6300000000000026
1990-10-30,34.93,35.5,0.5700000000000003
1990-10-31,35.31,34.3,-1.0100000000000051
1990-11-01,35.3,35.65,0.3500000000000014
1990-11-02,33.95,35.05,1.0999999999999943
1990-11-05,32.05,33.8,1.75
1990-11-06,32.41,33.2,0.7900000000000063
1990-11-07,35.48,34.55,-0.9299999999999997
1990-11-08,35.61,34.85,-0.759999999999998
1990-11-09,33.91,34.25,0.3400000000000034
1990-11-12,32.08,32.85,0.7700000000000031
1990-11-13,33.3,33.65,0.3500000000000014
1990-11-14,31.18,31.95,0.7699999999999996
1990-11-15,31.05,32.2,1.1500000000000021
1990-11-16,29.91,30.55,0.6400000000000006
1990-11-19,31.45,30.85,-0.5999999999999979
1990-11-20,29.5,30.1,0.6000000000000014
1990-11-21,30.08,30.65,0.5700000000000003
1990-11-22,30.08,31.4,1.3200000000000003
1990-11-23,32.35,32.05,-0.30000000000000426
1990-11-26,33.28,35.1,1.8200000000000003
1990-11-27,33.05,34.83,1.7800000000000011
1990-11-28,33.28,34.1,0.8200000000000003
1990-11-29,32.93,34.65,1.7199999999999989
1990-11-30,29.08,31.2,2.120000000000001
1990-12-03,29.4,31.25,1.8500000000000014
1990-12-04,29.05,31.5,2.4499999999999993
1990-12-05,27.18,30.2,3.0199999999999996
1990-12-06,26.35,27.35,1.0
1990-12-07,26.61,28.3,1.6900000000000013
1990-12-10,27.08,28.75,1.6700000000000017
1990-12-11,26.5,28.03,1.5300000000000011
1990-12-12,25.3,27.28,1.9800000000000004
1990-12-13,26.45,27.8,1.3500000000000014
1990-12-14,26.6,28.45,1.8499999999999979
1990-12-17,27.1,28.2,1.0999999999999979
1990-12-18,27.85,27.55,-0.3000000000000007
1990-12-19,28.26,28.13,-0.13000000000000256
1990-12-20,27.5,27.55,0.05000000000000071
1990-12-21,27.08,26.9,-0.17999999999999972
1990-12-24,26.95,27.7,0.75
1990-12-26,27.35,27.7,0.34999999999999787
1990-12-27,26.95,27.05,0.10000000000000142
1990-12-28,27.58,27.43,-0.14999999999999858
1990-12-31,28.48,28.35,-0.129999999999999
1991-01-02,26.53,26.78,0.25
1991-01-03,25.61,25.05,-0.5599999999999987
1991-01-04,24.88,24.08,-0.8000000000000007
1991-01-07,27.25,25.93,-1.3200000000000003
1991-01-08,27.5,25.73,-1.7699999999999996
1991-01-09,28.0,22.35,-5.649999999999999
1991-01-10,27.55,26.58,-0.9700000000000024
1991-01-11,27.43,26.05,-1.379999999999999
1991-01-14,30.13,29.55,-0.5799999999999983
1991-01-15,30.35,29.25,-1.1000000000000014
1991-01-16,32.25,30.28,-1.9699999999999989
1991-01-17,21.48,21.1,-0.379999999999999
1991-01-18,20.05,19.1,-0.9499999999999993
1991-01-21,21.63,19.25,-2.379999999999999
1991-01-22,24.91,20.73,-4.18
1991-01-23,24.08,22.15,-1.9299999999999997
1991-01-24,25.63,20.9,-4.73
1991-01-25,24.15,20.8,-3.349999999999998
1991-01-28,21.03,20.4,-0.6300000000000026
1991-01-29,21.73,20.75,-0.9800000000000004
1991-01-30,21.08,20.95,-0.129999999999999
1991-01-31,21.9,20.7,-1.1999999999999993
1991-02-01,21.33,20.8,-0.5299999999999976
1991-02-04,21.23,20.45,-0.7800000000000011
1991-02-05,20.7,20.2,-0.5
1991-02-06,21.48,20.93,-0.5500000000000007
1991-02-07,21.33,20.9,-0.4299999999999997
1991-02-08,21.78,20.65,-1.1300000000000026
1991-02-11,22.44,21.23,-1.2100000000000009
1991-02-12,22.78,21.1,-1.6799999999999997
1991-02-13,22.38,21.0,-1.379999999999999
1991-02-14,22.25,20.5,-1.75
1991-02-15,20.73,18.35,-2.379999999999999
1991-02-18,20.73,17.68,-3.0500000000000007
1991-02-19,20.08,17.85,-2.229999999999997
1991-02-20,20.18,18.75,-1.4299999999999997
1991-02-21,18.48,18.55,0.07000000000000028
1991-02-22,17.43,17.8,0.370000000000001
1991-02-25,17.43,17.83,0.3999999999999986
1991-02-26,18.48,18.0,-0.4800000000000004
1991-02-27,19.03,18.65,-0.38000000000000256
1991-02-28,19.28,19.5,0.21999999999999886
1991-03-01,19.43,19.33,-0.10000000000000142
1991-03-04,20.33,20.2,-0.129999999999999
1991-03-05,20.5,20.05,-0.4499999999999993
1991-03-06,19.78,19.85,0.07000000000000028
1991-03-07,19.33,19.65,0.3200000000000003
1991-03-08,19.34,19.1,-0.23999999999999844
1991-03-11,19.0,18.6,-0.3999999999999986
1991-03-12,20.06,18.43,-1.629999999999999
1991-03-13,20.48,20.33,-0.15000000000000213
1991-03-14,20.05,19.98,-0.07000000000000028
1991-03-15,19.88,19.05,-0.8299999999999983
1991-03-18,19.78,18.3,-1.4800000000000004
1991-03-19,20.68,18.95,-1.7300000000000004
1991-03-20,20.4,18.98,-1.4199999999999982
1991-03-21,20.78,18.8,-1.9800000000000004
1991-03-22,19.88,18.95,-0.9299999999999997
1991-03-25,19.47,18.6,-0.8699999999999974
1991-03-26,19.78,18.35,-1.4299999999999997
1991-03-27,19.45,18.15,-1.3000000000000007
1991-03-28,19.63,18.0,-1.629999999999999
1991-04-01,19.28,18.0,-1.2800000000000011
1991-04-02,19.38,17.63,-1.75
1991-04-03,19.48,17.75,-1.7300000000000004
1991-04-04,19.98,18.0,-1.9800000000000004
1991-04-05,20.03,18.35,-1.6799999999999997
1991-04-08,20.28,18.58,-1.7000000000000028
1991-04-09,20.58,18.6,-1.9799999999999969
1991-04-10,21.08,19.25,-1.8299999999999983
1991-04-11,20.98,19.5,-1.4800000000000004
1991-04-12,21.54,19.93,-1.6099999999999994
1991-04-15,21.85,20.23,-1.620000000000001
1991-04-16,21.6,19.9,-1.7000000000000028
1991-04-17,21.73,19.85,-1.879999999999999
1991-04-18,21.08,19.4,-1.6799999999999997
1991-04-19,21.16,19.18,-1.9800000000000004
1991-04-22,21.68,19.78,-1.8999999999999986
1991-04-23,21.03,19.6,-1.4299999999999997
1991-04-24,21.0,19.55,-1.4499999999999993
1991-04-25,20.95,19.6,-1.3499999999999979
1991-04-26,21.28,19.63,-1.6500000000000021
1991-04-29,21.3,19.95,-1.3500000000000014
1991-04-30,20.99,19.7,-1.2899999999999991
1991-05-01,21.28,19.7,-1.5800000000000018
1991-05-02,21.17,19.7,-1.4700000000000024
1991-05-03,21.43,19.55,-1.879999999999999
1991-05-06,21.73,19.8,-1.9299999999999997
1991-05-07,21.72,19.85,-1.8699999999999974
1991-05-08,21.83,19.8,-2.0299999999999976
1991-05-09,21.92,20.08,-1.8400000000000034
1991-05-10,21.25,19.53,-1.7199999999999989
1991-05-13,20.89,19.25,-1.6400000000000006
1991-05-14,20.73,18.95,-1.7800000000000011
1991-05-15,21.04,18.8,-2.2399999999999984
1991-05-16,20.91,18.75,-2.16
1991-05-17,21.19,18.75,-2.4400000000000013
1991-05-20,21.39,18.9,-2.490000000000002
1991-05-21,20.95,19.03,-1.9199999999999982
1991-05-22,20.85,18.58,-2.270000000000003
1991-05-23,20.95,18.78,-2.169999999999998
1991-05-24,21.04,18.83,-2.210000000000001
1991-05-28,21.34,19.0,-2.34
1991-05-29,21.04,18.75,-2.289999999999999
1991-05-30,21.3,18.73,-2.5700000000000003
1991-05-31,21.16,19.0,-2.16
1991-06-03,21.16,19.0,-2.16
1991-06-04,20.9,18.83,-2.0700000000000003
1991-06-05,20.45,18.63,-1.8200000000000003
1991-06-06,20.38,18.03,-2.349999999999998
1991-06-07,20.28,18.28,-2.0
1991-06-10,19.84,18.0,-1.8399999999999999
1991-06-11,19.85,17.85,-2.0
1991-06-12,20.08,17.73,-2.349999999999998
1991-06-13,19.71,18.0,-1.7100000000000009
1991-06-14,19.7,17.7,-2.0
1991-06-17,19.97,17.85,-2.1199999999999974
1991-06-18,20.11,18.0,-2.1099999999999994
1991-06-19,19.99,17.88,-2.1099999999999994
1991-06-20,20.22,18.15,-2.0700000000000003
1991-06-21,20.1,18.43,-1.6700000000000017
1991-06-24,19.92,18.18,-1.740000000000002
1991-06-25,20.03,18.15,-1.8800000000000026
1991-06-26,20.12,18.1,-2.0199999999999996
1991-06-27,20.41,18.08,-2.330000000000002
1991-06-28,20.56,18.48,-2.0799999999999983
1991-07-01,20.78,18.53,-2.25
1991-07-02,20.92,18.55,-2.370000000000001
1991-07-03,20.69,18.5,-2.1900000000000013
1991-07-04,20.69,18.48,-2.210000000000001
1991-07-05,20.91,18.7,-2.210000000000001
1991-07-08,21.29,18.98,-2.3099999999999987
1991-07-09,21.35,19.03,-2.3200000000000003
1991-07-10,21.43,19.23,-2.1999999999999993
1991-07-11,21.32,19.2,-2.120000000000001
1991-07-12,21.74,19.78,-1.9599999999999973
1991-07-15,21.5,19.6,-1.8999999999999986
1991-07-16,21.7,19.83,-1.870000000000001
1991-07-17,22.2,20.13,-2.0700000000000003
1991-07-18,21.97,20.28,-1.6899999999999977
1991-07-19,22.16,20.28,-1.879999999999999
1991-07-22,21.74,20.08,-1.6600000000000001
1991-07-23,21.25,19.58,-1.6700000000000017
1991-07-24,21.41,19.33,-2.080000000000002
1991-07-25,21.11,19.6,-1.509999999999998
1991-07-26,21.48,19.73,-1.75
1991-07-29,21.38,19.58,-1.8000000000000007
1991-07-30,21.55,19.48,-2.0700000000000003
1991-07-31,21.7,19.65,-2.0500000000000007
1991-08-01,21.33,19.73,-1.5999999999999979
1991-08-02,21.35,19.4,-1.9500000000000028
1991-08-05,21.5,19.5,-2.0
1991-08-06,21.39,19.45,-1.9400000000000013
1991-08-07,21.38,19.35,-2.0299999999999976
1991-08-08,21.6,19.7,-1.9000000000000021
1991-08-09,21.64,19.58,-2.0600000000000023
1991-08-12,21.71,19.63,-2.080000000000002
1991-08-13,21.52,19.5,-2.0199999999999996
1991-08-14,21.3,19.23,-2.0700000000000003
1991-08-15,21.39,19.25,-2.1400000000000006
1991-08-16,21.29,19.35,-1.9399999999999977
1991-08-19,22.5,20.55,-1.9499999999999993
