Date,WTI_Intramarket_Spread(L),NYMEX_WTI_Futures(R)
1986-08-05,,15.0200
1986-08-06,,14.9700
1986-08-07,,15.3200
1986-08-08,,14.8300
1986-08-11,,14.9100
1986-08-12,,15.3500
1986-08-13,,15.2800
1986-08-14,,15.4200
1986-08-15,,15.8200
1986-08-18,,15.6100
1986-08-19,,14.8700
1986-08-20,,15.2600
1986-08-21,,15.4600
1986-08-22,,15.4900
1986-08-25,,15.5100
1986-08-26,,15.8300
1986-08-27,,15.7900
1986-08-28,,15.8100
1986-08-29,,15.9000
1986-09-02,,16.4600
1986-09-03,,16.1300
1986-09-04,,16.2100
1986-09-05,,16.3700
1986-09-08,,15.6200
1986-09-09,,15.2700
1986-09-10,,14.8800
1986-09-11,,14.9900
1986-09-12,,15.0600
1986-09-15,,14.3400
1986-09-16,,13.9700
1986-09-17,,14.0000
1986-09-18,,14.5600
1986-09-19,,14.4800
1986-09-22,,13.9700
1986-09-23,,14.4500
1986-09-24,,14.5700
1986-09-25,,14.2700
1986-09-26,,14.4300
1986-09-29,,14.8900
1986-09-30,,14.7700
1986-10-01,,15.1600
1986-10-02,,15.3600
1986-10-03,,14.8700
1986-10-06,,14.8200
1986-10-07,,15.4000
1986-10-08,,15.4100
1986-10-09,,15.1000
1986-10-10,,14.9300
1986-10-13,,14.3700
1986-10-14,,14.6000
1986-10-15,,14.8500
1986-10-16,,14.5300
1986-10-17,,14.8000
1986-10-20,,15.1300
1986-10-21,,15.1900
1986-10-22,,15.1900
1986-10-23,,15.0800
1986-10-24,,15.0200
1986-10-27,,14.4100
1986-10-28,,14.1300
1986-10-29,,13.7300
1986-10-30,,15.0400
1986-10-31,,15.2700
1986-11-03,,14.7100
1986-11-04,,14.9600
1986-11-05,,14.9600
1986-11-06,,15.0800
1986-11-07,,15.1500
1986-11-10,,15.3400
1986-11-11,,15.4100
1986-11-12,,15.3500
1986-11-13,,15.5100
1986-11-14,,15.6400
1986-11-17,,15.6200
1986-11-18,,15.5900
1986-11-19,,15.4800
1986-11-20,,15.0800
1986-11-21,,15.3800
1986-11-24,,14.9900
1986-11-25,,14.9500
1986-11-26,,15.0000
1986-12-01,,15.3100
1986-12-02,,15.1900
1986-12-03,,15.1200
1986-12-04,,15.2000
1986-12-05,,15.1300
1986-12-08,,15.0300
1986-12-09,,15.0000
1986-12-10,,15.1300
1986-12-11,,15.5000
1986-12-12,,16.1000
1986-12-15,,16.3600
1986-12-16,,16.1000
1986-12-17,,15.8600
1986-12-18,,16.0600
1986-12-19,,16.2100
1986-12-22,,16.2100
1986-12-23,,16.9100
1986-12-24,,17.2700
1986-12-29,,17.6500
1986-12-30,,17.6500
1986-12-31,,17.9400
1987-01-02,,18.1300
1987-01-05,,17.9500
1987-01-06,,18.2200
1987-01-07,,18.2500
1987-01-08,,18.5700
1987-01-09,,18.7700
1987-01-12,,19.0100
1987-01-13,,18.8900
1987-01-14,,19.1300
1987-01-15,,19.1400
1987-01-16,-1.9500000000000028,19.1000
1987-01-19,-1.1999999999999993,18.7000
1987-01-20,-0.9599999999999973,18.7200
1987-01-21,,18.6900
1987-01-22,,18.8700
1987-01-23,,18.7600
1987-01-26,,18.6400
1987-01-27,,18.4700
1987-01-28,,18.5800
1987-01-29,,18.6600
1987-01-30,,18.7500
1987-02-02,,18.5400
1987-02-03,,18.3600
1987-02-04,,18.2600
1987-02-05,,18.5800
1987-02-06,,18.4400
1987-02-09,,18.3400
1987-02-10,,18.4500
1987-02-11,,18.0600
1987-02-12,,17.9800
1987-02-13,,17.8500
1987-02-17,,17.7900
1987-02-18,,17.4000
1987-02-19,,17.4400
1987-02-20,,17.7700
1987-02-23,,17.7700
1987-02-24,,17.7700
1987-02-25,,16.4000
1987-02-26,,16.7800
1987-02-27,,16.6000
1987-03-02,,16.3900
1987-03-03,,17.3500
1987-03-04,,17.5100
1987-03-05,,17.7500
1987-03-06,,18.1300
1987-03-09,,18.0400
1987-03-10,,18.1200
1987-03-11,,18.3500
1987-03-12,,18.3900
1987-03-13,,18.3600
1987-03-16,,18.6400
1987-03-17,,18.8700
1987-03-18,,18.6900
1987-03-19,,18.6000
1987-03-20,,18.6700
1987-03-23,,18.6700
1987-03-24,,18.6700
1987-03-25,,18.6700
1987-03-26,,18.6300
1987-03-27,,18.6200
1987-03-30,,18.6900
1987-03-31,,18.8300
1987-04-01,,18.7800
1987-04-02,,18.9100
1987-04-03,,18.7000
1987-04-06,,18.6700
1987-04-07,,18.8400
1987-04-08,,18.6500
1987-04-09,,18.5900
1987-04-10,,18.1100
1987-04-13,,18.0100
1987-04-14,,17.9800
1987-04-15,,18.4700
1987-04-16,,18.6400
1987-04-20,,18.6500
1987-04-21,,19.0300
1987-04-22,,19.0300
1987-04-23,,19.0300
1987-04-24,,18.6800
1987-04-27,,18.8300
1987-04-28,,18.8400
1987-04-29,,18.6000
1987-04-30,,18.7300
1987-05-01,,18.8300
1987-05-04,,18.9200
1987-05-05,,19.0500
1987-05-06,,19.2300
1987-05-07,,19.1300
1987-05-08,,19.2600
1987-05-11,,19.4100
1987-05-12,,19.2700
1987-05-13,,19.4100
1987-05-14,,19.5600
1987-05-15,,19.8000
1987-05-18,,19.8900
1987-05-19,,19.8700
1987-05-20,,19.8700
1987-05-21,,19.2400
1987-05-22,,19.3500
1987-05-26,,19.4200
1987-05-27,,19.3700
1987-05-28,,19.2600
1987-05-29,,19.3800
1987-06-01,,19.5600
1987-06-02,,19.6900
1987-06-03,,19.8600
1987-06-04,,19.8100
1987-06-05,,19.7900
1987-06-08,,19.9000
1987-06-09,,19.8200
1987-06-10,,19.8200
1987-06-11,,19.8500
1987-06-12,,19.9100
1987-06-15,,20.0600
1987-06-16,,20.2700
1987-06-17,,20.3900
1987-06-18,,20.5200
1987-06-19,,20.6600
1987-06-22,,20.4800
1987-06-23,,19.5700
1987-06-24,,19.4000
1987-06-25,,19.6400
1987-06-26,,20.2400
1987-06-29,,20.3500
1987-06-30,,20.2900
1987-07-01,,20.4800
1987-07-02,,20.6100
1987-07-06,,20.9300
1987-07-07,,20.7400
1987-07-08,,20.8800
1987-07-09,,21.2300
1987-07-10,,21.3300
1987-07-13,,21.4000
1987-07-14,,21.5800
1987-07-15,,22.1500
1987-07-16,,22.3400
1987-07-17,,22.3900
1987-07-20,,22.2000
1987-07-21,,21.7000
1987-07-22,,21.5500
1987-07-23,,21.2300
1987-07-24,,20.5700
1987-07-27,,20.4900
1987-07-28,,21.3200
1987-07-29,,21.4400
1987-07-30,,21.3600
1987-07-31,,21.3700
1987-08-03,,22.1600
1987-08-04,,21.9700
1987-08-05,,21.2900
1987-08-06,,21.1400
1987-08-07,,20.9900
1987-08-10,,20.7300
1987-08-11,-0.7399999999999984,20.9900
1987-08-12,-0.7999999999999972,20.9900
1987-08-13,-0.6099999999999994,20.7700
1987-08-14,-0.6000000000000014,20.5700
1987-08-17,-0.2099999999999973,19.8300
1987-08-18,-0.34999999999999787,19.9000
1987-08-19,-0.18999999999999773,19.6300
1987-08-20,-0.19000000000000128,19.4200
1987-08-21,,18.9000
1987-08-24,,18.6000
1987-08-25,,18.6400
1987-08-26,,19.4600
1987-08-27,,19.6400
1987-08-28,,19.3900
1987-08-31,,19.7300
1987-09-01,,19.6300
1987-09-02,,19.6400
1987-09-03,,19.5000
1987-09-04,,19.3200
1987-09-08,,18.9400
1987-09-09,,19.3800
1987-09-10,,19.6700
1987-09-11,,19.4000
1987-09-14,,19.6100
1987-09-15,,19.7000
1987-09-16,,19.7300
1987-09-17,,19.5600
1987-09-18,,19.5500
1987-09-21,,19.7300
1987-09-22,,19.2500
1987-09-23,,19.6800
1987-09-24,,19.6500
1987-09-25,,19.4600
1987-09-28,,19.4500
1987-09-29,,19.5400
1987-09-30,,19.5900
1987-10-01,,19.6200
1987-10-02,,19.8600
1987-10-05,,19.8200
1987-10-06,,19.4400
1987-10-07,,19.6600
1987-10-08,,19.5900
1987-10-09,,19.7000
1987-10-12,,19.6500
1987-10-13,,19.7000
1987-10-14,,19.7700
1987-10-15,,19.7500
1987-10-16,,20.2200
1987-10-19,,19.8000
1987-10-20,-0.4800000000000004,19.8700
1987-10-21,,20.0500
1987-10-22,,20.2000
1987-10-23,,20.1600
1987-10-26,,19.9900
1987-10-27,,20.1200
1987-10-28,,20.0800
1987-10-29,,19.9700
1987-10-30,,19.9600
1987-11-02,,19.6200
1987-11-03,,19.4900
1987-11-04,,19.0700
1987-11-05,,18.9800
1987-11-06,,18.8000
1987-11-09,,18.6300
1987-11-10,,18.9400
1987-11-11,,18.9000
1987-11-12,,18.9100
1987-11-13,,18.9300
1987-11-16,,18.6500
1987-11-17,,18.4000
1987-11-18,,18.6400
1987-11-19,,18.5700
1987-11-20,,18.9300
1987-11-23,,18.7800
1987-11-24,-0.6000000000000014,18.7100
1987-11-25,-0.5,18.6200
1987-11-30,-0.5700000000000003,18.5100
1987-12-01,-0.4700000000000024,18.4600
1987-12-02,-0.7300000000000004,18.5600
1987-12-03,-0.9299999999999997,18.8700
1987-12-04,-0.9599999999999973,18.7400
1987-12-07,-0.7699999999999996,18.2500
1987-12-08,-0.9199999999999982,18.0800
1987-12-09,-1.25,18.5500
1987-12-10,-1.0800000000000018,18.5100
1987-12-11,-0.9899999999999984,18.3100
1987-12-14,-0.990000000000002,17.4400
1987-12-15,-0.5899999999999999,16.6300
1987-12-16,-0.4800000000000004,15.9600
1987-12-17,-0.3200000000000003,15.8400
1987-12-18,-0.41999999999999993,15.5800
1987-12-21,-0.10999999999999943,15.1600
1987-12-22,,16.6100
1987-12-23,,16.6400
1987-12-24,,16.5200
1987-12-28,,16.4200
1987-12-29,,16.9300
1987-12-30,,16.8900
1987-12-31,,16.7000
1988-01-04,,17.6900
1988-01-05,,17.8500
1988-01-06,,17.8200
1988-01-07,,17.3900
1988-01-08,,17.3100
1988-01-11,,16.7500
1988-01-12,,16.6300
1988-01-13,,16.5900
1988-01-14,,17.2100
1988-01-15,,16.9500
1988-01-18,,17.3300
1988-01-19,,17.3500
1988-01-20,,17.2500
1988-01-21,,17.1800
1988-01-22,,17.0100
1988-01-25,,17.0900
1988-01-26,,17.0400
1988-01-27,,16.7100
1988-01-28,,16.9600
1988-01-29,,16.9400
1988-02-01,,16.8200
1988-02-02,,16.9400
1988-02-03,,17.1400
1988-02-04,,17.1400
1988-02-05,,17.2800
1988-02-08,,17.6600
1988-02-09,,17.4200
1988-02-10,,17.1300
1988-02-11,,17.1100
1988-02-12,,16.7500
1988-02-16,,16.6700
1988-02-17,,16.6100
1988-02-18,,16.4500
1988-02-19,,16.7000
1988-02-22,,16.6200
1988-02-23,,16.6200
1988-02-24,,16.4600
1988-02-25,,15.9200
1988-02-26,-0.4299999999999997,15.7800
1988-02-29,-0.5400000000000009,16.0100
1988-03-01,-0.3600000000000012,15.7200
1988-03-02,-0.40000000000000036,15.6700
1988-03-03,-0.40000000000000036,15.5000
1988-03-04,-0.33000000000000007,15.5900
1988-03-07,-0.2599999999999998,15.3700
1988-03-08,-0.17999999999999972,15.4500
1988-03-09,-0.120000000000001,15.4900
1988-03-10,-0.22000000000000064,16.0000
1988-03-11,-0.2699999999999996,16.2900
1988-03-14,-0.1999999999999993,15.5900
1988-03-15,-0.1999999999999993,15.6800
1988-03-16,-0.34999999999999964,16.0000
1988-03-17,-0.5300000000000011,16.2800
1988-03-18,-0.7299999999999986,16.5800
1988-03-21,-0.5599999999999987,16.4900
1988-03-22,-0.05999999999999872,16.0900
1988-03-23,,16.0900
1988-03-24,,16.9600
1988-03-25,,17.0300
1988-03-28,,17.1000
1988-03-29,-0.5100000000000016,16.9800
1988-03-30,-0.5999999999999979,17.0800
1988-03-31,-0.5899999999999999,17.0800
1988-04-04,-0.6000000000000014,17.0100
1988-04-05,-0.5199999999999996,16.7900
1988-04-06,-0.509999999999998,16.8100
1988-04-07,-0.5299999999999976,17.0600
1988-04-08,-0.5500000000000007,16.8800
1988-04-11,-1.0700000000000003,17.8900
1988-04-12,-1.0799999999999983,18.0900
1988-04-13,-0.9499999999999993,18.1200
1988-04-14,-0.8000000000000007,18.3000
1988-04-15,-0.8000000000000007,18.3700
1988-04-18,-0.6900000000000013,18.5200
1988-04-19,-0.5899999999999999,18.0300
1988-04-20,-0.35999999999999943,17.7400
1988-04-21,,17.7400
1988-04-22,,18.3000
1988-04-25,,18.4000
1988-04-26,,18.6000
1988-04-27,,18.2700
1988-04-28,,17.9800
1988-04-29,,17.9900
1988-05-02,,17.1400
1988-05-03,,17.3700
1988-05-04,,17.2000
1988-05-05,,17.3900
1988-05-06,,17.7400
1988-05-09,,17.5400
1988-05-10,,17.4600
1988-05-11,,17.4900
1988-05-12,,17.4800
1988-05-13,,17.4900
1988-05-16,,17.6600
1988-05-17,,17.7600
1988-05-18,,17.4300
1988-05-19,,17.4500
1988-05-20,0.889999999999997,17.1700
1988-05-23,,17.1700
1988-05-24,,17.4000
1988-05-25,,17.3700
1988-05-26,,17.5400
1988-05-27,,17.4300
1988-05-31,,17.5100
1988-06-01,,17.5800
1988-06-02,,17.6500
1988-06-03,,17.5000
1988-06-06,,17.2600
1988-06-07,,17.3700
1988-06-08,,17.3300
1988-06-09,,17.0700
1988-06-10,,16.7300
1988-06-13,,16.4300
1988-06-14,,16.8300
1988-06-15,,16.5300
1988-06-16,,16.6600
1988-06-17,0.33000000000000185,16.4500
1988-06-20,0.8399999999999999,16.0000
1988-06-21,1.0599999999999987,15.8900
1988-06-22,1.0399999999999991,15.8900
1988-06-23,0.6999999999999993,16.3700
1988-06-24,0.7899999999999991,16.0100
1988-06-27,0.8300000000000018,15.8600
1988-06-28,0.7000000000000011,15.7800
1988-06-29,0.740000000000002,15.4300
1988-06-30,0.8100000000000005,15.1600
1988-07-01,0.8300000000000001,14.9400
1988-07-05,0.8000000000000007,15.0900
1988-07-06,0.8599999999999994,15.3600
1988-07-07,0.9700000000000006,15.8300
1988-07-08,1.0299999999999976,15.4600
1988-07-11,1.1300000000000008,14.7800
1988-07-12,1.0199999999999996,14.7200
1988-07-13,1.0700000000000003,14.4400
1988-07-14,1.1899999999999995,14.7600
1988-07-15,0.8399999999999999,14.8600
1988-07-18,0.6000000000000014,15.7000
1988-07-19,1.0,15.2300
1988-07-20,1.0399999999999991,15.6600
1988-07-21,,15.6600
1988-07-22,,16.3800
1988-07-25,,16.0500
1988-07-26,,15.9600
1988-07-27,,16.1600
1988-07-28,,16.1500
1988-07-29,,16.3100
1988-08-01,,16.0800
1988-08-02,,15.6100
1988-08-03,,15.2600
1988-08-04,,15.0300
1988-08-05,,15.2600
1988-08-08,,15.8700
1988-08-09,0.6799999999999997,15.6800
1988-08-10,0.5299999999999976,15.7100
1988-08-11,0.7099999999999991,15.7600
1988-08-12,0.879999999999999,15.5200
1988-08-15,0.8500000000000014,15.6100
1988-08-16,0.8199999999999985,15.4900
1988-08-17,0.7599999999999998,15.4700
1988-08-18,0.5700000000000003,15.5700
1988-08-19,0.5300000000000011,15.7300
1988-08-22,0.4300000000000015,15.7600
1988-08-23,,15.7600
1988-08-24,,15.6800
1988-08-25,,15.3100
1988-08-26,,15.3400
1988-08-29,,15.2200
1988-08-30,,15.2700
1988-08-31,,15.1800
1988-09-01,,15.0800
1988-09-02,,14.7900
1988-09-06,,14.2400
1988-09-07,0.7400000000000002,14.1600
1988-09-08,0.5199999999999996,14.4800
1988-09-09,0.3000000000000007,14.1800
1988-09-12,0.41000000000000014,14.4900
1988-09-13,0.4399999999999995,14.5600
1988-09-14,0.0,15.4000
1988-09-15,0.03999999999999915,14.9000
1988-09-16,0.049999999999998934,14.5700
1988-09-19,-0.19000000000000128,14.7300
1988-09-20,-0.5599999999999987,15.0400
1988-09-21,-0.5800000000000001,15.0200
1988-09-22,,14.6500
1988-09-23,,14.1800
1988-09-26,,14.2000
1988-09-27,,14.1400
1988-09-28,,14.1100
1988-09-29,,13.9200
1988-09-30,,13.3700
1988-10-03,,13.0600
1988-10-04,,13.0700
1988-10-05,,12.6000
1988-10-06,,12.6600
1988-10-07,,12.9400
1988-10-10,,13.6000
1988-10-11,,13.5500
1988-10-12,,14.1100
1988-10-13,,14.2100
1988-10-14,,14.9200
1988-10-17,,15.2100
1988-10-18,,14.6100
1988-10-19,,15.4000
1988-10-20,,14.6000
1988-10-21,,14.6000
1988-10-24,,13.1700
1988-10-25,,13.2600
1988-10-26,,13.4100
1988-10-27,,13.6800
1988-10-28,,13.8500
1988-10-31,,13.5800
1988-11-01,,13.4400
1988-11-02,,13.7500
1988-11-03,,13.9000
1988-11-04,,14.0400
1988-11-07,,14.0600
1988-11-08,,13.8000
1988-11-09,,13.8600
1988-11-10,,13.9800
1988-11-11,,13.9500
1988-11-14,,14.2700
1988-11-15,,13.9000
1988-11-16,,13.6700
1988-11-17,,13.2900
1988-11-18,,13.6000
1988-11-21,-0.21000000000000085,12.9800
1988-11-22,-0.16999999999999993,13.8600
1988-11-23,-0.120000000000001,13.9700
1988-11-28,-0.17999999999999972,15.0300
1988-11-29,0.08000000000000007,14.9200
1988-11-30,-0.2699999999999996,15.3200
1988-12-01,-0.4599999999999991,15.6100
1988-12-02,-0.45000000000000107,15.6400
1988-12-05,-0.5,15.3400
1988-12-06,-0.5400000000000009,15.4600
1988-12-07,-0.5299999999999994,15.7400
1988-12-08,-0.4900000000000002,15.4400
1988-12-09,-0.5600000000000005,15.8400
1988-12-12,-0.759999999999998,16.0600
1988-12-13,-1.0099999999999998,16.0000
1988-12-14,-1.040000000000001,16.3700
1988-12-15,-1.4000000000000021,16.3500
1988-12-16,-1.5299999999999994,16.7200
1988-12-19,-1.259999999999998,16.3100
1988-12-20,-2.58,17.7300
1988-12-21,-1.1300000000000008,16.3000
1988-12-22,-1.0699999999999985,16.4900
1988-12-23,-1.0,16.6100
1988-12-27,-1.1600000000000001,16.9500
1988-12-28,-1.4799999999999986,16.9700
1988-12-29,-1.5,16.7700
1988-12-30,-1.879999999999999,17.2400
1989-01-03,-1.67,17.3600
1989-01-04,-1.4199999999999982,17.0800
1989-01-05,-1.6000000000000014,17.4200
1989-01-06,-1.6100000000000012,17.5500
1989-01-09,-1.6799999999999997,17.7200
1989-01-10,-1.6600000000000001,17.6900
1989-01-11,-2.0199999999999996,18.1400
1989-01-12,-1.870000000000001,18.1700
1989-01-13,-2.3200000000000003,18.4800
1989-01-16,-2.6799999999999997,18.8800
1989-01-17,-2.4499999999999993,18.9500
1989-01-18,-1.7700000000000031,19.2600
1989-01-19,-2.3100000000000023,19.2800
1989-01-20,-2.16,18.8600
1989-01-23,-2.879999999999999,18.8600
1989-01-24,-1.2100000000000009,17.5400
1989-01-25,-1.5700000000000003,18.1200
1989-01-26,-1.5399999999999991,17.7200
1989-01-27,-1.509999999999998,17.7400
1989-01-30,-1.379999999999999,17.2900
1989-01-31,-1.2800000000000011,17.0300
1989-02-01,-1.1800000000000033,17.5100
1989-02-02,-1.4100000000000001,17.7300
1989-02-03,-1.6700000000000017,17.5300
1989-02-06,-1.7499999999999982,17.3800
1989-02-07,-1.9299999999999997,17.7000
1989-02-08,-1.8599999999999977,17.4900
1989-02-09,-1.67,17.3900
1989-02-10,-1.5599999999999987,17.1100
1989-02-13,-1.83,17.5900
1989-02-14,-1.9300000000000015,17.4200
1989-02-15,-2.4499999999999993,18.2500
1989-02-16,-2.3099999999999987,18.3300
1989-02-17,-2.41,18.5600
1989-02-21,-2.530000000000001,18.5900
1989-02-22,-2.3200000000000003,18.5900
1989-02-23,-1.5999999999999979,17.8300
1989-02-24,-1.7800000000000011,18.0700
1989-02-27,-1.9800000000000004,18.1400
1989-02-28,-1.889999999999997,18.1500
1989-03-01,-1.9200000000000017,18.2800
1989-03-02,-2.1899999999999977,18.7200
1989-03-03,-2.2099999999999973,18.5600
1989-03-06,-2.120000000000001,18.6700
1989-03-07,-1.9600000000000009,18.3000
1989-03-08,-1.7699999999999996,18.5400
1989-03-09,-1.7699999999999996,18.5200
1989-03-10,-1.8000000000000007,18.5000
1989-03-13,-2.200000000000003,19.0300
1989-03-14,-2.5599999999999987,19.2900
1989-03-15,-2.91,19.7700
1989-03-16,-2.9800000000000004,19.8400
1989-03-17,-3.4599999999999973,20.3300
1989-03-20,-2.6300000000000026,19.5100
1989-03-21,-2.330000000000002,19.5100
1989-03-22,-2.879999999999999,20.0400
1989-03-23,-2.91,20.1500
1989-03-27,-3.1900000000000013,20.5300
1989-03-28,-3.0500000000000007,19.9100
1989-03-29,-3.009999999999998,20.2000
1989-03-30,-3.2699999999999996,20.8100
1989-03-31,-3.34,20.1900
1989-04-03,-3.419999999999998,19.9500
1989-04-04,-3.6700000000000017,20.4200
1989-04-05,-3.799999999999997,19.9900
1989-04-06,-3.25,19.8000
1989-04-07,-3.0,20.0200
1989-04-10,-3.4899999999999984,20.5900
1989-04-11,-3.759999999999998,20.6300
1989-04-12,-3.740000000000002,20.6400
1989-04-13,-3.5799999999999983,20.2900
1989-04-14,-3.5400000000000027,20.6900
1989-04-17,-3.969999999999999,21.2200
1989-04-18,-4.300000000000001,21.5100
1989-04-19,-5.379999999999999,22.6100
1989-04-20,-7.399999999999999,24.6500
1989-04-21,-7.329999999999998,24.6500
1989-04-24,-3.789999999999999,20.6100
1989-04-25,-4.629999999999999,21.4100
1989-04-26,-4.530000000000001,21.1900
1989-04-27,-4.32,20.9200
1989-04-28,-3.3800000000000026,20.4200
1989-05-01,-3.469999999999999,20.6600
1989-05-02,-2.9800000000000004,19.8000
1989-05-03,-2.7900000000000027,20.1000
1989-05-04,-3.4599999999999973,20.5800
1989-05-05,-3.120000000000001,20.0200
1989-05-08,-2.6300000000000026,19.4400
1989-05-09,-2.9800000000000004,19.7600
1989-05-10,-2.6799999999999997,19.5200
1989-05-11,-3.1999999999999993,20.0600
1989-05-12,-3.280000000000001,20.0900
1989-05-15,-3.8000000000000007,20.5100
1989-05-16,-3.879999999999999,20.7000
1989-05-17,-3.4800000000000004,20.1300
1989-05-18,-3.4800000000000004,20.2000
1989-05-19,-3.860000000000003,20.6000
1989-05-22,-4.460000000000001,20.9300
1989-05-23,-4.350000000000001,20.9300
1989-05-24,-2.6900000000000013,19.6600
1989-05-25,-2.4499999999999993,19.4800
1989-05-26,-2.3200000000000003,19.5200
1989-05-30,-2.8999999999999986,19.9500
1989-05-31,-2.9299999999999997,19.9000
1989-06-01,-2.799999999999997,19.8100
1989-06-02,-2.4400000000000013,20.1400
1989-06-05,-2.5199999999999996,20.5200
1989-06-06,-2.650000000000002,20.4600
1989-06-07,-2.360000000000003,19.6700
1989-06-08,-2.5700000000000003,20.0000
1989-06-09,-2.66,19.8800
1989-06-12,-2.5100000000000016,19.2600
1989-06-13,-2.8099999999999987,19.3400
1989-06-14,-3.59,20.2300
1989-06-15,-3.740000000000002,20.5700
1989-06-16,-3.129999999999999,19.9500
1989-06-19,-4.009999999999998,20.8600
1989-06-20,-2.7300000000000004,19.5300
1989-06-21,-2.3200000000000003,19.5300
1989-06-22,-2.0,19.3000
1989-06-23,-2.2600000000000016,19.7100
1989-06-26,-2.710000000000001,20.2500
1989-06-27,-2.870000000000001,20.4800
1989-06-28,-2.6900000000000013,20.0300
1989-06-29,-2.770000000000003,20.2600
1989-06-30,-2.759999999999998,20.2700
1989-07-05,-3.1199999999999974,20.7900
1989-07-06,-2.870000000000001,20.3000
1989-07-07,-3.280000000000001,20.7500
1989-07-10,-2.84,20.3600
1989-07-11,-2.8500000000000014,20.5300
1989-07-12,-2.479999999999997,20.1500
1989-07-13,-2.270000000000003,20.3500
1989-07-14,-2.1099999999999994,20.3200
1989-07-17,-1.8000000000000007,20.4500
1989-07-18,-1.9800000000000004,20.3400
1989-07-19,-1.610000000000003,19.8500
1989-07-20,-1.4299999999999997,19.9000
1989-07-21,-1.0400000000000027,19.5100
1989-07-24,-0.48999999999999844,18.7400
1989-07-25,-0.4399999999999977,18.5400
1989-07-26,-0.23000000000000043,18.3000
1989-07-27,-0.16000000000000014,18.1200
1989-07-28,-0.10999999999999943,17.9300
1989-07-31,-0.41999999999999815,18.3100
1989-08-01,-0.33999999999999986,18.0300
1989-08-02,-0.620000000000001,18.2800
1989-08-03,-0.6400000000000006,18.2100
1989-08-04,-0.620000000000001,18.0300
